Open,High,Low,Close,Adj Close,Volume,Ticker,Date
29.799999237060547,30.040000915527344,28.959999084472656,29.450000762939453,29.450000762939453,8564000,LI,2023-05-22
28.610000610351562,29.270000457763672,28.510000228881836,28.739999771118164,28.739999771118164,5912600,LI,2023-05-23
28.350000381469727,29.729999542236328,28.200000762939453,28.81999969482422,28.81999969482422,8753400,LI,2023-05-24
28.530000686645508,28.68000030517578,28.110000610351562,28.229999542236328,28.229999542236328,4422700,LI,2023-05-25
28.639999389648438,28.649999618530273,27.799999237060547,28.15999984741211,28.15999984741211,6080600,LI,2023-05-26
28.875,30.670000076293945,28.875,29.149999618530273,29.149999618530273,13445900,LI,2023-05-30
28.850000381469727,29.079999923706055,27.729999542236328,29.049999237060547,29.049999237060547,7869100,LI,2023-05-31
28.899999618530273,29.5,28.200000762939453,29.149999618530273,29.149999618530273,7393600,LI,2023-06-01
30.479999542236328,31.329999923706055,29.31999969482422,29.440000534057617,29.440000534057617,9802000,LI,2023-06-02
29.8700008392334,30.600000381469727,29.690000534057617,30.100000381469727,30.100000381469727,7064400,LI,2023-06-05
30.719999313354492,32.02000045776367,30.690000534057617,31.989999771118164,31.989999771118164,12296900,LI,2023-06-06
32.43000030517578,32.6349983215332,31.485000610351562,31.809999465942383,31.809999465942383,6935000,LI,2023-06-07
31.8700008392334,32.40999984741211,31.719999313354492,32.02000045776367,32.02000045776367,4832900,LI,2023-06-08
32.150001525878906,32.560001373291016,31.625,31.780000686645508,31.780000686645508,6004400,LI,2023-06-09
31.020000457763672,31.559999465942383,30.75,31.149999618530273,31.149999618530273,7020800,LI,2023-06-12
31.959999084472656,32.04999923706055,31.15999984741211,31.489999771118164,31.489999771118164,7316800,LI,2023-06-13
32.494998931884766,34.20000076293945,32.380001068115234,33.79999923706055,33.79999923706055,16038100,LI,2023-06-14
34.25,35.09000015258789,33.880001068115234,34.459999084472656,34.459999084472656,11367900,LI,2023-06-15
34.70000076293945,34.849998474121094,34.10499954223633,34.40999984741211,34.40999984741211,7235400,LI,2023-06-16
34.060001373291016,34.529998779296875,33.59000015258789,33.7400016784668,33.7400016784668,6838000,LI,2023-06-20
34.849998474121094,35.970001220703125,34.41999816894531,34.65999984741211,34.65999984741211,9021800,LI,2023-06-21
34.47999954223633,34.47999954223633,33.79999923706055,34.400001525878906,34.400001525878906,3099100,LI,2023-06-22
33.599998474121094,33.86199951171875,32.91999816894531,33.220001220703125,33.220001220703125,4722900,LI,2023-06-23
33.68000030517578,34.14500045776367,33.44200134277344,33.880001068115234,33.880001068115234,4656600,LI,2023-06-26
34.279998779296875,34.93000030517578,34.06999969482422,34.709999084472656,34.709999084472656,5404900,LI,2023-06-27
35.029998779296875,35.150001525878906,34.43000030517578,35.06999969482422,35.06999969482422,5875200,LI,2023-06-28
34.619998931884766,34.790000915527344,33.97999954223633,34.290000915527344,34.290000915527344,3519100,LI,2023-06-29
34.38999938964844,35.47999954223633,34.38999938964844,35.099998474121094,35.099998474121094,5277400,LI,2023-06-30
36.869998931884766,38.13999938964844,36.09000015258789,36.29999923706055,36.29999923706055,10503300,LI,2023-07-03
36.06999969482422,36.38999938964844,35.41999816894531,35.75,35.75,5808300,LI,2023-07-05
35.5,36.40999984741211,35.36000061035156,35.47999954223633,35.47999954223633,4468000,LI,2023-07-06
35.5099983215332,36.154998779296875,35.09000015258789,35.88999938964844,35.88999938964844,3595300,LI,2023-07-07
35.04999923706055,35.959999084472656,34.400001525878906,35.849998474121094,35.849998474121094,5142900,LI,2023-07-10
36.81999969482422,37.244998931884766,36.43000030517578,37.060001373291016,37.060001373291016,7040400,LI,2023-07-11
37.70000076293945,38.224998474121094,36.92499923706055,38.16999816894531,38.16999816894531,8309600,LI,2023-07-12
37.40999984741211,37.630001068115234,36.630001068115234,37.36000061035156,37.36000061035156,9478400,LI,2023-07-13
36.880001068115234,37.03499984741211,35.849998474121094,37.0,37.0,11507900,LI,2023-07-14
36.689998626708984,38.52000045776367,36.560001373291016,38.189998626708984,38.189998626708984,6108100,LI,2023-07-17
37.939998626708984,38.02000045776367,36.68000030517578,37.099998474121094,37.099998474121094,5249400,LI,2023-07-18
37.54999923706055,37.790000915527344,37.11000061035156,37.41999816894531,37.41999816894531,3935200,LI,2023-07-19
36.97999954223633,37.70000076293945,36.84000015258789,37.4900016784668,37.4900016784668,3724300,LI,2023-07-20
37.310001373291016,37.400001525878906,36.8650016784668,36.970001220703125,36.970001220703125,3371500,LI,2023-07-21
36.650001525878906,38.72999954223633,36.56999969482422,38.18000030517578,38.18000030517578,7562900,LI,2023-07-24
38.5,38.79999923706055,37.5099983215332,37.959999084472656,37.959999084472656,6363100,LI,2023-07-25
38.59000015258789,40.36000061035156,38.59000015258789,39.310001373291016,39.310001373291016,10974600,LI,2023-07-26
39.68000030517578,39.72999954223633,38.849998474121094,38.9900016784668,38.9900016784668,6930900,LI,2023-07-27
40.7400016784668,42.83000183105469,40.529998779296875,42.720001220703125,42.720001220703125,13517200,LI,2023-07-28
42.22999954223633,42.81999969482422,41.81999969482422,42.79999923706055,42.79999923706055,6888400,LI,2023-07-31
43.38999938964844,44.69499969482422,42.86000061035156,44.369998931884766,44.369998931884766,8419100,LI,2023-08-01
43.303001403808594,44.61000061035156,43.15999984741211,44.400001525878906,44.400001525878906,7433300,LI,2023-08-02
45.31999969482422,46.810001373291016,45.130001068115234,46.540000915527344,46.540000915527344,12580000,LI,2023-08-03
46.060001373291016,46.38999938964844,45.16999816894531,45.84000015258789,45.84000015258789,6687100,LI,2023-08-04
47.2599983215332,47.33000183105469,45.630001068115234,46.650001525878906,46.650001525878906,8156500,LI,2023-08-07
42.720001220703125,43.97999954223633,41.14500045776367,42.630001068115234,42.630001068115234,15660900,LI,2023-08-08
42.630001068115234,43.189998626708984,41.6349983215332,41.84000015258789,41.84000015258789,8946600,LI,2023-08-09
43.72999954223633,44.43000030517578,42.40999984741211,42.849998474121094,42.849998474121094,9431900,LI,2023-08-10
41.369998931884766,41.400001525878906,39.880001068115234,40.470001220703125,40.470001220703125,10551400,LI,2023-08-11
39.88999938964844,39.97999954223633,38.72999954223633,39.95000076293945,39.95000076293945,14146400,LI,2023-08-14
40.599998474121094,40.79999923706055,39.709999084472656,40.599998474121094,40.599998474121094,6722300,LI,2023-08-15
39.720001220703125,40.69499969482422,39.54999923706055,40.29999923706055,40.29999923706055,5501700,LI,2023-08-16
42.150001525878906,42.20000076293945,40.779998779296875,40.81999969482422,40.81999969482422,7074900,LI,2023-08-17
38.58000183105469,39.33000183105469,38.255001068115234,38.83000183105469,38.83000183105469,6314300,LI,2023-08-18
38.70000076293945,39.90999984741211,38.404998779296875,39.79999923706055,39.79999923706055,4525800,LI,2023-08-21
40.099998474121094,40.2400016784668,38.47999954223633,39.130001068115234,39.130001068115234,4556300,LI,2023-08-22
38.439998626708984,39.279998779296875,38.25,38.939998626708984,38.939998626708984,4107200,LI,2023-08-23
39.47999954223633,39.79999923706055,38.43000030517578,38.83000183105469,38.83000183105469,4533900,LI,2023-08-24
38.7599983215332,39.400001525878906,38.5,39.2599983215332,39.2599983215332,4174800,LI,2023-08-25
39.68000030517578,40.14500045776367,39.13999938964844,39.810001373291016,39.810001373291016,3856300,LI,2023-08-28
41.0,43.369998931884766,40.72999954223633,42.90999984741211,42.90999984741211,13192000,LI,2023-08-29
40.970001220703125,41.97999954223633,40.54999923706055,41.970001220703125,41.970001220703125,6781600,LI,2023-08-30
41.560001373291016,42.130001068115234,41.23500061035156,41.650001525878906,41.650001525878906,4188700,LI,2023-08-31
42.70000076293945,43.189998626708984,41.63999938964844,42.33000183105469,42.33000183105469,5685100,LI,2023-09-01
40.345001220703125,40.5,38.77000045776367,39.81999969482422,39.81999969482422,9106900,LI,2023-09-05
39.79999923706055,40.279998779296875,39.650001525878906,39.90999984741211,39.90999984741211,3404400,LI,2023-09-06
38.82500076293945,39.099998474121094,38.31999969482422,38.56999969482422,38.56999969482422,3613200,LI,2023-09-07
38.529998779296875,38.790000915527344,38.209999084472656,38.400001525878906,38.400001525878906,1962700,LI,2023-09-08
39.54999923706055,39.79999923706055,38.92499923706055,39.560001373291016,39.560001373291016,3914500,LI,2023-09-11
39.79999923706055,41.25,39.720001220703125,40.70000076293945,40.70000076293945,4810000,LI,2023-09-12
39.849998474121094,40.77000045776367,39.7599983215332,40.47999954223633,40.47999954223633,3220900,LI,2023-09-13
40.79999923706055,40.900001525878906,40.400001525878906,40.68000030517578,40.68000030517578,2047600,LI,2023-09-14
40.869998931884766,41.439998626708984,40.4900016784668,40.650001525878906,40.650001525878906,4928300,LI,2023-09-15
39.255001068115234,39.880001068115234,38.845001220703125,39.68000030517578,39.68000030517578,5582100,LI,2023-09-18
38.63999938964844,38.869998931884766,38.02000045776367,38.38999938964844,38.38999938964844,6533400,LI,2023-09-19
39.099998474121094,39.46500015258789,38.46500015258789,38.59000015258789,38.59000015258789,3224600,LI,2023-09-20
38.029998779296875,38.77000045776367,37.79999923706055,38.279998779296875,38.279998779296875,3390500,LI,2023-09-21
40.0,40.11000061035156,39.04999923706055,39.279998779296875,39.279998779296875,5693800,LI,2023-09-22
36.79999923706055,36.79999923706055,35.150001525878906,35.36000061035156,35.36000061035156,12919400,LI,2023-09-25
35.00400161743164,35.540000915527344,34.720001220703125,34.810001373291016,34.810001373291016,8604100,LI,2023-09-26
35.27000045776367,35.27000045776367,34.46500015258789,34.959999084472656,34.959999084472656,4309100,LI,2023-09-27
33.720001220703125,34.78499984741211,33.68000030517578,34.529998779296875,34.529998779296875,7167300,LI,2023-09-28
35.54999923706055,35.7400016784668,35.185001373291016,35.650001525878906,35.650001525878906,4592300,LI,2023-09-29
35.90999984741211,36.06999969482422,34.8849983215332,35.189998626708984,35.189998626708984,3558000,LI,2023-10-02
34.0,34.974998474121094,33.9900016784668,34.63999938964844,34.63999938964844,5430500,LI,2023-10-03
34.36000061035156,35.22999954223633,34.31999969482422,35.16999816894531,35.16999816894531,2961800,LI,2023-10-04
34.40999984741211,34.650001525878906,33.98500061035156,34.189998626708984,34.189998626708984,5939800,LI,2023-10-05
34.5,35.09000015258789,34.01499938964844,35.0099983215332,35.0099983215332,3454900,LI,2023-10-06
34.20000076293945,34.369998931884766,33.02000045776367,33.439998626708984,33.439998626708984,7837900,LI,2023-10-09
34.25,35.099998474121094,33.939998626708984,34.849998474121094,34.849998474121094,4173300,LI,2023-10-10
35.400001525878906,36.290000915527344,34.84000015258789,35.41999816894531,35.41999816894531,6544200,LI,2023-10-11
34.939998626708984,35.400001525878906,34.029998779296875,34.47999954223633,34.47999954223633,3267600,LI,2023-10-12
34.13999938964844,34.540000915527344,33.79999923706055,34.29999923706055,34.29999923706055,2877200,LI,2023-10-13
33.04999923706055,33.65999984741211,32.900001525878906,33.52000045776367,33.52000045776367,4239000,LI,2023-10-16
33.150001525878906,34.025001525878906,33.099998474121094,33.400001525878906,33.400001525878906,2929000,LI,2023-10-17
33.11000061035156,33.25,32.58000183105469,32.75,32.75,3340600,LI,2023-10-18
32.220001220703125,32.7599983215332,31.829999923706055,32.380001068115234,32.380001068115234,5223100,LI,2023-10-19
31.780000686645508,32.4900016784668,31.639999389648438,31.889999389648438,31.889999389648438,3606600,LI,2023-10-20
31.459999084472656,32.744998931884766,31.43000030517578,32.470001220703125,32.470001220703125,7495000,LI,2023-10-23
33.33000183105469,35.0,33.33000183105469,34.779998779296875,34.779998779296875,7248400,LI,2023-10-24
34.15999984741211,34.48500061035156,33.84000015258789,33.900001525878906,33.900001525878906,4610500,LI,2023-10-25
34.220001220703125,34.79999923706055,33.9900016784668,34.54999923706055,34.54999923706055,3201500,LI,2023-10-26
35.540000915527344,36.099998474121094,34.90999984741211,34.9900016784668,34.9900016784668,4257200,LI,2023-10-27
35.310001373291016,35.63999938964844,34.68000030517578,35.119998931884766,35.119998931884766,3906500,LI,2023-10-30
34.38999938964844,34.494998931884766,33.43000030517578,33.810001373291016,33.810001373291016,7905300,LI,2023-10-31
34.5,35.28499984741211,34.34000015258789,34.9900016784668,34.9900016784668,5021000,LI,2023-11-01
35.83000183105469,36.02000045776367,35.2599983215332,35.33000183105469,35.33000183105469,3556600,LI,2023-11-02
36.0,36.75,35.58000183105469,36.36000061035156,36.36000061035156,3730200,LI,2023-11-03
39.279998779296875,40.13999938964844,38.92499923706055,39.41999816894531,39.41999816894531,10596000,LI,2023-11-06
39.70000076293945,40.03499984741211,39.15999984741211,39.900001525878906,39.900001525878906,5382100,LI,2023-11-07
38.540000915527344,39.46500015258789,38.29999923706055,39.36000061035156,39.36000061035156,6338000,LI,2023-11-08
39.81999969482422,39.880001068115234,37.35499954223633,37.650001525878906,37.650001525878906,10656000,LI,2023-11-09
37.599998474121094,37.689998626708984,36.65999984741211,36.959999084472656,36.959999084472656,5035500,LI,2023-11-10
38.060001373291016,39.619998931884766,38.0,39.459999084472656,39.459999084472656,6057300,LI,2023-11-13
39.59000015258789,40.082000732421875,39.130001068115234,39.849998474121094,39.849998474121094,5174100,LI,2023-11-14
40.400001525878906,41.41999816894531,40.369998931884766,40.529998779296875,40.529998779296875,5387100,LI,2023-11-15
38.95000076293945,39.459999084472656,38.270999908447266,38.869998931884766,38.869998931884766,6367400,LI,2023-11-16
41.029998779296875,41.709999084472656,40.47999954223633,40.79999923706055,40.79999923706055,7811600,LI,2023-11-17
40.869998931884766,42.349998474121094,40.790000915527344,42.29999923706055,42.29999923706055,6204600,LI,2023-11-20
41.13999938964844,41.529998779296875,40.595001220703125,40.79999923706055,40.79999923706055,3854500,LI,2023-11-21
41.119998931884766,41.290000915527344,40.029998779296875,40.689998626708984,40.689998626708984,3473600,LI,2023-11-22
41.38999938964844,41.5,40.790000915527344,41.27000045776367,41.27000045776367,2750600,LI,2023-11-24
40.650001525878906,40.81999969482422,39.68000030517578,39.709999084472656,39.709999084472656,4147800,LI,2023-11-27
40.47999954223633,41.0,40.150001525878906,40.29999923706055,40.29999923706055,4028000,LI,2023-11-28
39.29999923706055,39.58000183105469,38.06999969482422,38.2400016784668,38.2400016784668,7588700,LI,2023-11-29
37.3849983215332,37.470001220703125,36.40999984741211,36.95000076293945,36.95000076293945,7716000,LI,2023-11-30
37.720001220703125,37.790000915527344,35.744998931884766,36.29999923706055,36.29999923706055,7735700,LI,2023-12-01
35.720001220703125,36.150001525878906,35.38600158691406,35.810001373291016,35.810001373291016,5755700,LI,2023-12-04
35.59000015258789,36.22999954223633,35.59000015258789,35.63999938964844,35.63999938964844,4869900,LI,2023-12-05
36.02000045776367,36.380001068115234,35.7400016784668,35.939998626708984,35.939998626708984,4577200,LI,2023-12-06
35.880001068115234,35.939998626708984,35.17499923706055,35.5,35.5,4436300,LI,2023-12-07
34.75,35.189998626708984,34.58000183105469,34.869998931884766,34.869998931884766,3613100,LI,2023-12-08
35.4900016784668,35.4900016784668,34.8849983215332,35.279998779296875,35.279998779296875,5062800,LI,2023-12-11
35.2400016784668,35.459999084472656,34.380001068115234,34.599998474121094,34.599998474121094,4111200,LI,2023-12-12
34.29999923706055,34.584999084472656,33.974998474121094,34.56999969482422,34.56999969482422,4266200,LI,2023-12-13
35.16999816894531,36.04899978637695,35.0099983215332,35.45000076293945,35.45000076293945,6298000,LI,2023-12-14
35.599998474121094,36.45000076293945,34.96500015258789,35.31999969482422,35.31999969482422,6600900,LI,2023-12-15
34.75,34.83000183105469,33.849998474121094,34.310001373291016,34.310001373291016,6018800,LI,2023-12-18
34.54999923706055,35.290000915527344,34.369998931884766,35.27000045776367,35.27000045776367,4493900,LI,2023-12-19
34.41999816894531,34.560001373291016,33.165000915527344,33.189998626708984,33.189998626708984,10456900,LI,2023-12-20
33.349998474121094,33.58000183105469,32.84000015258789,33.18000030517578,33.18000030517578,7706700,LI,2023-12-21
32.72999954223633,33.529998779296875,32.72999954223633,33.20000076293945,33.20000076293945,3637500,LI,2023-12-22
35.70000076293945,35.72999954223633,34.369998931884766,34.45000076293945,34.45000076293945,9725700,LI,2023-12-26
35.43000030517578,36.43000030517578,35.33000183105469,35.72999954223633,35.72999954223633,7641400,LI,2023-12-27
36.97999954223633,37.689998626708984,36.78499984741211,36.83000183105469,36.83000183105469,6576100,LI,2023-12-28
37.439998626708984,38.47999954223633,36.87200164794922,37.43000030517578,37.43000030517578,6582400,LI,2023-12-29
5.0,5.309999942779541,5.0,5.079999923706055,5.079999923706055,14200,LVWR,2023-01-03
5.0,5.5,5.0,5.300000190734863,5.300000190734863,10000,LVWR,2023-01-04
5.21999979019165,5.300000190734863,5.059999942779541,5.190000057220459,5.190000057220459,10000,LVWR,2023-01-05
5.150000095367432,5.400000095367432,4.99399995803833,5.210000038146973,5.210000038146973,10300,LVWR,2023-01-06
5.420000076293945,5.420000076293945,4.880000114440918,5.239999771118164,5.239999771118164,11800,LVWR,2023-01-09
5.349999904632568,5.5,5.324999809265137,5.449999809265137,5.449999809265137,11500,LVWR,2023-01-10
5.449999809265137,5.550000190734863,5.275000095367432,5.369999885559082,5.369999885559082,14800,LVWR,2023-01-11
5.300000190734863,5.6620001792907715,5.150000095367432,5.2210001945495605,5.2210001945495605,17000,LVWR,2023-01-12
5.159999847412109,5.53000020980835,5.144999980926514,5.210000038146973,5.210000038146973,12900,LVWR,2023-01-13
5.320000171661377,5.369999885559082,5.188000202178955,5.21999979019165,5.21999979019165,7000,LVWR,2023-01-17
5.5,5.550000190734863,5.190000057220459,5.368000030517578,5.368000030517578,12800,LVWR,2023-01-18
5.369999885559082,5.369999885559082,5.0,5.039999961853027,5.039999961853027,13500,LVWR,2023-01-19
5.0,5.260000228881836,5.0,5.090000152587891,5.090000152587891,10000,LVWR,2023-01-20
5.269999980926514,5.429999828338623,5.099999904632568,5.21999979019165,5.21999979019165,15500,LVWR,2023-01-23
5.420000076293945,5.489999771118164,5.170000076293945,5.320000171661377,5.320000171661377,5100,LVWR,2023-01-24
5.320000171661377,7.5,5.210000038146973,5.795000076293945,5.795000076293945,125900,LVWR,2023-01-25
6.079999923706055,6.210000038146973,5.599999904632568,5.889999866485596,5.889999866485596,23800,LVWR,2023-01-26
5.96999979019165,6.409999847412109,5.96999979019165,6.099999904632568,6.099999904632568,44200,LVWR,2023-01-27
6.070000171661377,6.353000164031982,5.900000095367432,5.900000095367432,5.900000095367432,19800,LVWR,2023-01-30
5.940000057220459,6.699999809265137,5.909999847412109,6.289999961853027,6.289999961853027,59200,LVWR,2023-01-31
6.159999847412109,6.159999847412109,5.650000095367432,5.809999942779541,5.809999942779541,47600,LVWR,2023-02-01
6.119999885559082,6.429999828338623,6.050000190734863,6.409999847412109,6.409999847412109,48800,LVWR,2023-02-02
6.139999866485596,6.829999923706055,6.073999881744385,6.699999809265137,6.699999809265137,20400,LVWR,2023-02-03
6.150000095367432,7.360000133514404,6.150000095367432,7.239999771118164,7.239999771118164,28000,LVWR,2023-02-06
7.03000020980835,7.380000114440918,6.949999809265137,7.380000114440918,7.380000114440918,43200,LVWR,2023-02-07
7.46999979019165,8.45199966430664,7.093999862670898,8.100000381469727,8.100000381469727,69200,LVWR,2023-02-08
8.100000381469727,8.479999542236328,7.590000152587891,7.869999885559082,7.869999885559082,25500,LVWR,2023-02-09
7.400000095367432,8.0,7.400000095367432,7.610000133514404,7.610000133514404,20600,LVWR,2023-02-10
7.730000019073486,7.880000114440918,7.300000190734863,7.309999942779541,7.309999942779541,35400,LVWR,2023-02-13
7.210000038146973,7.824999809265137,6.789999961853027,7.739999771118164,7.739999771118164,9200,LVWR,2023-02-14
7.800000190734863,8.3100004196167,7.550000190734863,7.550000190734863,7.550000190734863,25400,LVWR,2023-02-15
7.559999942779541,8.149999618530273,7.099999904632568,7.28000020980835,7.28000020980835,31100,LVWR,2023-02-16
7.380000114440918,7.900000095367432,7.380000114440918,7.519999980926514,7.519999980926514,15000,LVWR,2023-02-17
7.559999942779541,7.800000190734863,7.349999904632568,7.5,7.5,11100,LVWR,2023-02-21
7.619999885559082,7.880000114440918,7.400000095367432,7.75,7.75,14800,LVWR,2023-02-22
7.789999961853027,7.789999961853027,7.420000076293945,7.459000110626221,7.459000110626221,7400,LVWR,2023-02-23
7.159999847412109,7.369999885559082,7.159999847412109,7.269999980926514,7.269999980926514,3500,LVWR,2023-02-24
7.389999866485596,7.389999866485596,7.170000076293945,7.255000114440918,7.255000114440918,4000,LVWR,2023-02-27
7.340000152587891,7.368000030517578,6.860000133514404,7.110000133514404,7.110000133514404,3500,LVWR,2023-02-28
7.150000095367432,7.195000171661377,7.010000228881836,7.010000228881836,7.010000228881836,3900,LVWR,2023-03-01
6.880000114440918,7.170000076293945,6.860000133514404,7.03000020980835,7.03000020980835,5400,LVWR,2023-03-02
7.139999866485596,7.139999866485596,6.860000133514404,7.019999980926514,7.019999980926514,4100,LVWR,2023-03-03
7.119999885559082,7.119999885559082,6.940000057220459,7.070000171661377,7.070000171661377,2800,LVWR,2023-03-06
6.96999979019165,7.0,6.552999973297119,6.650000095367432,6.650000095367432,9000,LVWR,2023-03-07
6.659999847412109,6.855000019073486,6.650000095367432,6.690000057220459,6.690000057220459,8500,LVWR,2023-03-08
6.659999847412109,6.849999904632568,6.659999847412109,6.739999771118164,6.739999771118164,33400,LVWR,2023-03-09
6.829999923706055,6.829999923706055,6.53000020980835,6.769999980926514,6.769999980926514,23900,LVWR,2023-03-10
6.550000190734863,6.800000190734863,6.510000228881836,6.800000190734863,6.800000190734863,22700,LVWR,2023-03-13
6.599999904632568,6.860000133514404,6.427999973297119,6.699999809265137,6.699999809265137,11200,LVWR,2023-03-14
6.550000190734863,6.940000057220459,6.550000190734863,6.730000019073486,6.730000019073486,11200,LVWR,2023-03-15
6.679999828338623,6.8420000076293945,6.650000095367432,6.835000038146973,6.835000038146973,2300,LVWR,2023-03-16
7.25,7.25,6.880000114440918,6.909999847412109,6.909999847412109,6200,LVWR,2023-03-17
7.0,7.0,6.309999942779541,6.309999942779541,6.309999942779541,12000,LVWR,2023-03-20
6.360000133514404,6.71999979019165,6.309999942779541,6.389999866485596,6.389999866485596,20300,LVWR,2023-03-21
6.75,6.760000228881836,6.429999828338623,6.599999904632568,6.599999904632568,23900,LVWR,2023-03-22
6.590000152587891,6.769999980926514,6.389999866485596,6.510000228881836,6.510000228881836,2000,LVWR,2023-03-23
6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836,700,LVWR,2023-03-24
6.449999809265137,6.610000133514404,6.349999904632568,6.360000133514404,6.360000133514404,4600,LVWR,2023-03-27
6.489999771118164,6.489999771118164,6.170000076293945,6.170000076293945,6.170000076293945,7900,LVWR,2023-03-28
6.230000019073486,6.400000095367432,6.150000095367432,6.210000038146973,6.210000038146973,11300,LVWR,2023-03-29
6.230000019073486,6.230000019073486,6.230000019073486,6.230000019073486,6.230000019073486,400,LVWR,2023-03-30
6.349999904632568,6.5279998779296875,6.170000076293945,6.449999809265137,6.449999809265137,5000,LVWR,2023-03-31
6.5,6.570000171661377,6.369999885559082,6.369999885559082,6.369999885559082,5100,LVWR,2023-04-03
6.369999885559082,6.570000171661377,6.369999885559082,6.380000114440918,6.380000114440918,13300,LVWR,2023-04-04
6.21999979019165,6.579999923706055,6.21999979019165,6.400000095367432,6.400000095367432,5800,LVWR,2023-04-05
6.429999828338623,6.510000228881836,6.360000133514404,6.449999809265137,6.449999809265137,2300,LVWR,2023-04-06
6.420000076293945,6.639999866485596,6.420000076293945,6.550000190734863,6.550000190734863,2100,LVWR,2023-04-10
6.619999885559082,6.75,6.570000171661377,6.570000171661377,6.570000171661377,12600,LVWR,2023-04-11
6.690000057220459,6.730000019073486,6.570000171661377,6.570000171661377,6.570000171661377,2700,LVWR,2023-04-12
6.579999923706055,6.735000133514404,6.559999942779541,6.650000095367432,6.650000095367432,2700,LVWR,2023-04-13
6.590000152587891,6.739999771118164,6.5,6.5,6.5,3700,LVWR,2023-04-14
6.75,6.989999771118164,6.619999885559082,6.619999885559082,6.619999885559082,8100,LVWR,2023-04-17
6.659999847412109,6.739999771118164,6.559999942779541,6.559999942779541,6.559999942779541,1600,LVWR,2023-04-18
6.630000114440918,6.989999771118164,6.630000114440918,6.840000152587891,6.840000152587891,2200,LVWR,2023-04-19
6.800000190734863,7.53000020980835,6.800000190734863,7.389999866485596,7.389999866485596,21900,LVWR,2023-04-20
7.480000019073486,7.5,7.179999828338623,7.300000190734863,7.300000190734863,34900,LVWR,2023-04-21
7.300000190734863,7.429999828338623,7.199999809265137,7.199999809265137,7.199999809265137,7800,LVWR,2023-04-24
7.039999961853027,7.420000076293945,7.039999961853027,7.235000133514404,7.235000133514404,11400,LVWR,2023-04-25
7.25,7.449999809265137,7.25,7.400000095367432,7.400000095367432,7800,LVWR,2023-04-26
7.5,7.730000019073486,7.300000190734863,7.550000190734863,7.550000190734863,4000,LVWR,2023-04-27
7.849999904632568,7.900000095367432,7.638999938964844,7.75,7.75,21700,LVWR,2023-04-28
7.699999809265137,8.0,7.539999961853027,7.710000038146973,7.710000038146973,5200,LVWR,2023-05-01
7.599999904632568,8.0,7.309999942779541,7.320000171661377,7.320000171661377,7400,LVWR,2023-05-02
7.150000095367432,7.610000133514404,7.150000095367432,7.610000133514404,7.610000133514404,1800,LVWR,2023-05-03
7.429999828338623,7.461999893188477,7.300000190734863,7.300000190734863,7.300000190734863,2000,LVWR,2023-05-04
7.460000038146973,7.679999828338623,7.340000152587891,7.670000076293945,7.670000076293945,3100,LVWR,2023-05-05
7.599999904632568,7.71999979019165,7.355000019073486,7.510000228881836,7.510000228881836,8500,LVWR,2023-05-08
7.730000019073486,7.730000019073486,7.489999771118164,7.559999942779541,7.559999942779541,2600,LVWR,2023-05-09
7.710000038146973,7.909999847412109,7.380000114440918,7.380000114440918,7.380000114440918,3800,LVWR,2023-05-10
7.300000190734863,7.514999866485596,7.300000190734863,7.300000190734863,7.300000190734863,3100,LVWR,2023-05-11
7.369999885559082,7.619999885559082,7.119999885559082,7.119999885559082,7.119999885559082,8800,LVWR,2023-05-12
7.150000095367432,7.150000095367432,6.849999904632568,7.070000171661377,7.070000171661377,3300,LVWR,2023-05-15
7.295000076293945,7.309999942779541,6.880000114440918,7.309999942779541,7.309999942779541,3300,LVWR,2023-05-16
6.949999809265137,7.320000171661377,6.849999904632568,7.059999942779541,7.059999942779541,14600,LVWR,2023-05-17
6.949999809265137,6.96999979019165,6.829999923706055,6.829999923706055,6.829999923706055,3100,LVWR,2023-05-18
6.949999809265137,7.03000020980835,6.75,6.989999771118164,6.989999771118164,2500,LVWR,2023-05-19
7.03000020980835,7.309999942779541,6.75,7.170000076293945,7.170000076293945,26200,LVWR,2023-05-22
7.429999828338623,8.949999809265137,7.389999866485596,8.520000457763672,8.520000457763672,34100,LVWR,2023-05-23
8.920000076293945,9.699999809265137,8.779999732971191,9.079999923706055,9.079999923706055,65400,LVWR,2023-05-24
8.779999732971191,9.25,8.09000015258789,8.140000343322754,8.140000343322754,36200,LVWR,2023-05-25
7.889999866485596,8.3100004196167,7.449999809265137,8.300000190734863,8.300000190734863,17700,LVWR,2023-05-26
8.300000190734863,8.5600004196167,8.027999877929688,8.199999809265137,8.199999809265137,13300,LVWR,2023-05-30
8.279999732971191,8.649999618530273,7.980000019073486,8.149999618530273,8.149999618530273,13000,LVWR,2023-05-31
8.199999809265137,8.5,7.900000095367432,8.260000228881836,8.260000228881836,10600,LVWR,2023-06-01
8.460000038146973,9.234000205993652,8.40999984741211,9.130000114440918,9.130000114440918,37400,LVWR,2023-06-02
8.989999771118164,9.270000457763672,8.946999549865723,9.050000190734863,9.050000190734863,13000,LVWR,2023-06-05
9.539999961853027,9.539999961853027,9.0,9.380000114440918,9.380000114440918,8600,LVWR,2023-06-06
9.199999809265137,9.619999885559082,9.199999809265137,9.5,9.5,15400,LVWR,2023-06-07
